trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
382,with_closure,5.0,False,road_blocked_no_replan,153.5314,39971.38,True,delivered,867.1897,428.2257,38947.36,1,17347,True,delivered,754.5057,321.3738,433.1319,38960.61,1,17347,1.01,True,delivered,2047.8288,930.9015,1116.9273,1,33037,True
383,no_closure,,True,delivered,45.7933,39495.78,True,delivered,94.7738,94.7738,39495.78,0,2184,True,delivered,172.0364,172.0364,0.0,39495.78,0,2184,0.0,True,delivered,181.9431,181.9431,0.0,0,4143,True
383,with_closure,4.0,False,road_blocked_no_replan,28.3192,39982.36,True,delivered,169.2771,90.4088,39494.99,1,4267,True,delivered,145.8625,71.4905,74.372,39494.99,1,4267,1.06,True,delivered,450.1137,197.4782,252.6355,1,8563,True
384,no_closure,,True,delivered,112.766,38794.13,True,delivered,321.4831,321.4831,38794.13,0,7789,True,delivered,323.4128,323.4128,0.0,38794.13,0,7789,0.0,True,delivered,759.6575,759.6575,0.0,0,15552,True
384,with_closure,8.0,False,road_blocked_no_replan,115.7212,39966.13,True,delivered,1001.8897,513.0977,38779.38,1,15501,True,delivered,642.1612,330.3824,311.7788,38751.4,1,15501,1.57,True,delivered,2582.2832,858.4996,1723.7836,1,44894,True
385,no_closure,,True,delivered,135.0326,38616.21,True,delivered,527.4766,527.4766,38616.21,0,14063,True,delivered,544.8763,544.8763,0.0,38616.21,0,14063,0.0,True,delivered,980.6724,980.6724,0.0,0,20528,True
385,with_closure,5.0,False,road_blocked_no_replan,132.0859,39963.26,True,delivered,1128.1954,583.8494,38615.75,1,28085,True,delivered,1467.2345,796.5102,670.7243,38615.75,1,28085,0.81,True,delivered,2508.534,951.8508,1556.6832,1,45183,True
386,no_closure,,True,delivered,22.1658,39642.9,True,delivered,71.4215,71.4215,39642.9,0,1958,True,delivered,74.575,74.575,0.0,39642.9,0,1958,0.0,True,delivered,195.4899,195.4899,0.0,0,3255,True
386,with_closure,7.0,False,road_blocked_no_replan,23.3268,39972.48,True,delivered,150.4665,73.0837,39620.91,1,3917,True,delivered,160.688,73.9884,86.6996,39611.73,1,3917,0.89,True,delivered,374.6385,170.8657,203.7728,1,6142,True
387,no_closure,,True,delivered,94.5927,39061.33,True,delivered,215.9912,215.9912,39061.33,0,6133,True,delivered,247.1244,247.1244,0.0,39061.33,0,6133,0.0,True,delivered,646.1746,646.1746,0.0,0,13400,True
387,with_closure,5.0,False,road_blocked_no_replan,90.3061,39969.47,True,delivered,680.0182,358.1066,39058.74,1,12056,True,delivered,454.2995,241.2514,213.0481,39030.74,1,12056,1.51,True,delivered,1758.9308,947.7436,811.1872,1,24153,True
388,no_closure,,True,delivered,25.2013,39604.73,True,delivered,63.5063,63.5063,39604.73,0,1083,True,delivered,55.4942,55.4942,0.0,39604.73,0,1083,0.0,True,delivered,170.9142,170.9142,0.0,0,2446,True
388,with_closure,2.0,False,road_blocked_no_replan,24.6378,39984.12,True,delivered,83.1439,41.9063,39587.02,1,2155,True,delivered,115.7203,57.6342,58.0861,39587.02,1,2155,0.71,True,delivered,282.1864,157.7182,124.4682,1,4489,True
389,no_closure,,True,delivered,69.8076,39464.18,True,delivered,110.5902,110.5902,39464.18,0,1744,True,delivered,99.7837,99.7837,0.0,39464.18,0,1744,0.0,True,delivered,610.3855,610.3855,0.0,0,7535,True
389,with_closure,7.0,False,road_blocked_no_replan,90.4803,39971.74,True,delivered,155.455,71.6246,39451.94,1,3596,True,delivered,192.6715,91.0475,101.624,39429.43,1,3596,0.82,True,delivered,999.4493,791.9257,207.5236,1,10716,True
390,no_closure,,True,delivered,143.6681,38845.36,True,delivered,250.8204,250.8204,38845.36,0,6988,True,delivered,289.0511,289.0511,0.0,38845.36,0,6988,0.0,True,delivered,1195.6106,1195.6106,0.0,0,15372,True
390,with_closure,7.0,False,road_blocked_no_replan,116.0837,39954.0,True,delivered,891.9697,464.3284,38823.35,1,13912,True,delivered,743.8797,379.117,364.7627,38790.76,1,13912,1.17,True,delivered,2300.3031,898.1297,1402.1734,1,39984,True
391,no_closure,,True,delivered,79.5271,39079.02,True,delivered,339.8693,339.8693,39079.02,0,6422,True,delivered,334.3598,334.3598,0.0,39079.02,0,6422,0.0,True,delivered,565.7752,565.7752,0.0,0,12108,True
391,with_closure,2.0,False,road_blocked_no_replan,83.2025,39995.58,True,delivered,491.5289,225.8695,39076.57,1,12874,True,delivered,502.0888,243.0749,259.0139,39076.57,1,12874,1.03,True,delivered,1593.3351,811.8329,781.5022,1,24342,True
392,no_closure,,True,delivered,74.8212,39454.15,True,delivered,117.9627,117.9627,39454.15,0,2236,True,delivered,127.3702,127.3702,0.0,39454.15,0,2236,0.0,True,delivered,707.3036,707.3036,0.0,0,6334,True
392,with_closure,6.0,False,road_blocked_no_replan,54.6847,39969.15,False,no_path_after_closure,112.1459,112.0898,39969.15,1,2237,False,no_path_after_closure,106.0993,105.8867,0.2126,39348.68,1,2237,0.26,True,delivered,1048.3925,357.49,690.9025,1,13953,True
393,no_closure,,True,delivered,60.172,39214.49,True,delivered,155.2846,155.2846,39214.49,0,3299,True,delivered,190.6788,190.6788,0.0,39214.49,0,3299,0.0,True,delivered,379.5436,379.5436,0.0,0,5628,True
393,with_closure,8.0,False,road_blocked_no_replan,51.7828,39960.21,True,delivered,489.5593,247.0821,39201.87,1,6648,True,delivered,387.9136,188.1848,199.7288,39174.45,1,6648,1.21,True,delivered,894.6275,253.0172,641.6103,1,15510,True
394,no_closure,,True,delivered,57.4322,39248.56,True,delivered,187.4372,187.4372,39248.56,0,3828,True,delivered,257.5282,257.5282,0.0,39248.56,0,3828,0.0,True,delivered,384.5433,384.5433,0.0,0,6578,True
394,with_closure,6.0,False,road_blocked_no_replan,55.3496,39975.67,True,delivered,334.6808,153.597,39244.13,1,7628,True,delivered,397.4107,240.8324,156.5783,39223.35,1,7628,1.16,True,delivered,1365.2721,693.2191,672.053,1,16804,True
395,no_closure,,True,delivered,9.3368,39698.93,True,delivered,13.3811,13.3811,39698.93,0,312,True,delivered,18.6745,18.6745,0.0,39698.93,0,312,0.0,True,delivered,67.4338,67.4338,0.0,0,939,True
395,with_closure,7.0,False,road_blocked_no_replan,11.7065,39905.27,True,delivered,23.4704,15.1045,39677.07,1,557,True,delivered,29.2536,16.9056,12.348,39677.07,1,557,0.68,True,delivered,144.5548,74.7201,69.8347,1,1631,True
396,no_closure,,True,delivered,69.9583,39452.23,True,delivered,99.1912,99.1912,39452.23,0,2247,True,delivered,151.9834,151.9834,0.0,39452.23,0,2247,0.0,True,delivered,405.2851,405.2851,0.0,0,6704,True
396,with_closure,8.0,False,road_blocked_no_replan,48.1175,39971.19,True,delivered,248.7961,127.835,39446.67,1,4344,True,delivered,210.8521,112.1408,98.7113,39421.67,1,4344,1.23,True,delivered,1075.752,793.1406,282.6114,1,10039,True
397,no_closure,,True,delivered,11.9532,39681.47,True,delivered,32.7162,32.7162,39681.47,0,771,True,delivered,36.6769,36.6769,0.0,39681.47,0,771,0.0,True,delivered,83.4051,83.4051,0.0,0,1507,True
397,with_closure,5.0,False,road_blocked_no_replan,13.4243,39960.9,True,delivered,74.6853,38.4392,39668.6,1,1593,True,delivered,71.7861,36.9613,34.8248,39668.6,1,1593,1.04,True,delivered,212.2285,107.9062,104.3223,1,2935,True
398,no_closure,,True,delivered,15.2401,39747.85,True,delivered,33.2968,33.2968,39747.85,0,688,True,delivered,44.8646,44.8646,0.0,39747.85,0,688,0.0,True,delivered,168.0684,168.0684,0.0,0,1732,True
398,with_closure,6.0,False,road_blocked_no_replan,17.304,39921.41,True,delivered,45.9369,33.734,39737.24,1,914,True,delivered,43.7253,33.802,9.9233,39737.24,1,914,1.23,True,delivered,233.9894,120.6441,113.3453,1,2667,True
399,no_closure,,True,delivered,32.7728,39599.24,True,delivered,83.4085,83.4085,39599.24,0,1586,True,delivered,78.4464,78.4464,0.0,39599.24,0,1586,0.0,True,delivered,151.1022,151.1022,0.0,0,3213,True
399,with_closure,8.0,False,road_blocked_no_replan,25.6077,39982.9,True,delivered,132.1685,59.8879,39575.41,1,3216,True,delivered,142.3181,78.8147,63.5034,39570.34,1,3216,1.14,True,delivered,340.9336,150.2142,190.7194,1,6452,True
400,no_closure,,True,delivered,157.8374,39181.63,True,delivered,217.6955,217.6955,39181.63,0,3778,True,delivered,195.2086,195.2086,0.0,39181.63,0,3778,0.0,True,delivered,1225.1388,1225.1388,0.0,0,16637,True
400,with_closure,5.0,False,road_blocked_no_replan,145.8867,39977.93,True,delivered,440.0292,220.1439,39144.08,1,7650,True,delivered,327.063,160.7573,166.3057,39154.57,1,7650,1.32,True,delivered,1911.11,1012.0052,899.1048,1,28622,True
401,no_closure,,True,delivered,49.3823,39590.59,True,delivered,94.6538,94.6538,39590.59,0,1863,True,delivered,69.1406,69.1406,0.0,39590.59,0,1863,0.0,True,delivered,311.2572,311.2572,0.0,0,4507,True
401,with_closure,7.0,False,road_blocked_no_replan,44.1858,39950.49,True,delivered,209.0593,112.8745,39578.08,1,3518,True,delivered,216.7116,132.4082,84.3034,39538.57,1,3518,1.14,True,delivered,536.6164,285.9289,250.6875,1,7514,True
402,no_closure,,True,delivered,76.2902,39527.37,True,delivered,176.5088,176.5088,39527.21,0,2818,True,delivered,125.6682,125.6682,0.0,39527.37,0,2818,0.0,True,delivered,755.7478,755.7478,0.0,0,7037,True
402,with_closure,2.0,False,road_blocked_no_replan,72.5206,39996.53,True,delivered,278.0735,127.8645,39524.51,1,5588,True,delivered,250.5895,119.1149,131.4746,39522.71,1,5588,1.14,True,delivered,1064.5002,470.2507,594.2495,1,14712,True
403,no_closure,,True,delivered,67.5408,39387.6,True,delivered,139.8939,139.8939,39387.6,0,3517,True,delivered,196.4375,196.4375,0.0,39387.6,0,3517,0.0,True,delivered,643.2616,643.2616,0.0,0,8165,True
403,with_closure,3.0,False,road_blocked_no_replan,71.7783,39984.33,False,no_path_after_closure,198.1091,197.9858,39984.33,1,3519,False,no_path_after_closure,217.9814,217.5214,0.46,39356.42,1,3519,0.27,True,delivered,1728.5093,817.8296,910.6797,1,20887,True
404,no_closure,,True,delivered,205.0135,38698.0,True,delivered,707.2002,707.2002,38698.0,0,13023,True,delivered,737.8984,737.8984,0.0,38698.0,0,13023,0.0,True,delivered,1398.8693,1398.8693,0.0,0,20315,True
404,with_closure,3.0,False,road_blocked_no_replan,616.2121,39981.55,True,delivered,1509.6846,697.0757,38645.78,1,26132,True,delivered,1594.2133,713.3292,880.8841,38647.31,1,26132,0.92,True,delivered,4105.5591,1442.1095,2663.4496,1,57137,True
405,no_closure,,True,delivered,123.3863,39036.55,True,delivered,357.9642,357.9642,39036.55,0,6471,True,delivered,277.1417,277.1417,0.0,39036.55,0,6471,0.0,True,delivered,1035.7412,1035.7412,0.0,0,16124,True
405,with_closure,2.0,False,road_blocked_no_replan,153.9394,39995.23,True,delivered,504.6351,259.8976,39033.72,1,12906,True,delivered,475.1133,239.667,235.4463,39033.72,1,12906,1.04,True,delivered,2134.8001,785.5439,1349.2562,1,40825,True
406,no_closure,,True,delivered,40.9953,39630.2,True,delivered,62.3627,62.3627,39630.2,0,1313,True,delivered,85.6391,85.6391,0.0,39630.2,0,1313,0.0,True,delivered,383.3514,383.3514,0.0,0,5506,True
406,with_closure,5.0,False,road_blocked_no_replan,44.5088,39982.7,True,delivered,113.5918,49.8859,39622.26,1,2552,True,delivered,141.9273,76.4314,65.4959,39609.64,1,2552,0.97,True,delivered,370.5642,286.7204,83.8438,1,6669,True
407,no_closure,,True,delivered,68.7858,39518.46,True,delivered,94.9183,94.9183,39518.46,0,1958,True,delivered,78.3009,78.3009,0.0,39518.46,0,1958,0.0,True,delivered,394.2322,394.2322,0.0,0,5906,True
407,with_closure,2.0,False,road_blocked_no_replan,68.7169,39981.52,True,delivered,184.8911,96.5779,39501.0,1,3869,True,delivered,139.272,71.21,68.062,39494.28,1,3869,1.3,True,delivered,526.5428,383.1772,143.3656,1,8571,True
408,no_closure,,True,delivered,19.4874,39675.98,True,delivered,29.6739,29.6739,39675.98,0,655,True,delivered,30.58,30.58,0.0,39675.98,0,655,0.0,True,delivered,173.3424,173.3424,0.0,0,2331,True
408,with_closure,8.0,False,road_blocked_no_replan,28.0772,39919.44,True,delivered,74.6184,31.611,39345.75,1,1490,True,delivered,56.658,25.3518,31.3062,39560.68,1,1490,1.37,True,delivered,260.3093,140.3646,119.9447,1,4135,True
409,no_closure,,True,delivered,53.3437,39348.21,True,delivered,64.6691,64.6691,39348.21,0,1650,True,delivered,78.4245,78.4245,0.0,39348.21,0,1650,0.0,True,delivered,299.8077,299.8077,0.0,0,5827,True
409,with_closure,4.0,False,road_blocked_no_replan,46.9772,39987.38,True,delivered,191.9576,97.385,39339.22,1,3204,True,delivered,203.4403,121.3208,82.1195,39329.01,1,3204,1.15,True,delivered,620.3393,267.911,352.4283,1,10752,True
410,no_closure,,True,delivered,17.1695,39700.89,True,delivered,63.2852,63.2852,39700.89,0,1149,True,delivered,95.5905,95.5905,0.0,39700.89,0,1149,0.0,True,delivered,114.3072,114.3072,0.0,0,1839,True
410,with_closure,3.0,False,road_blocked_no_replan,16.7304,39986.57,True,delivered,112.2557,56.3799,39697.7,1,2278,True,delivered,135.4146,85.6555,49.7591,39685.92,1,2278,1.12,True,delivered,333.9959,145.8621,188.1338,1,4439,True
411,no_closure,,True,delivered,154.144,39030.56,True,delivered,436.7659,436.7659,39030.56,0,7484,True,delivered,344.3474,344.3474,0.0,39030.56,0,7484,0.0,True,delivered,808.9836,808.9836,0.0,0,14564,True
411,with_closure,5.0,False,road_blocked_no_replan,150.467,39957.05,True,delivered,580.2377,296.4413,39029.97,1,14648,True,delivered,575.6587,281.6459,294.0128,38987.36,1,14648,0.97,True,delivered,1859.4742,954.7674,904.7068,1,29842,True
412,no_closure,,True,delivered,20.8359,39716.89,True,delivered,23.9098,23.9098,39716.89,0,647,True,delivered,32.2806,32.2806,0.0,39716.89,0,647,0.0,True,delivered,135.6086,135.6086,0.0,0,2317,True
412,with_closure,3.0,False,road_blocked_no_replan,20.4572,39981.0,True,delivered,66.3978,36.8563,39714.01,1,1178,True,delivered,76.8608,46.2581,30.6027,39696.79,1,1178,0.97,True,delivered,215.1709,178.4268,36.7441,1,2773,True
413,no_closure,,True,delivered,101.8985,39286.84,True,delivered,249.4722,249.4722,39286.84,0,5242,True,delivered,273.1053,273.1053,0.0,39286.84,0,5242,0.0,True,delivered,764.4908,764.4908,0.0,0,9878,True
413,with_closure,6.0,False,road_blocked_no_replan,89.7057,39982.58,True,delivered,547.8326,276.957,39277.72,1,10444,True,delivered,620.7984,336.7201,284.0783,39268.85,1,10444,0.95,True,delivered,1281.3397,715.3705,565.9692,1,17193,True
414,no_closure,,True,delivered,571.8996,38936.17,True,delivered,441.3413,441.3413,38936.17,0,6143,True,delivered,432.3887,432.3887,0.0,38936.17,0,6143,0.0,True,delivered,810.1639,810.1639,0.0,0,11365,True
414,with_closure,7.0,False,road_blocked_no_replan,120.2274,39959.86,True,delivered,629.7682,345.4433,38925.56,1,12328,True,delivered,689.0719,351.9043,337.1676,38925.56,1,12328,0.84,True,delivered,2569.1337,650.9095,1918.2242,1,33950,True
415,no_closure,,True,delivered,75.8562,39236.03,True,delivered,249.9854,249.9854,39236.03,0,6016,True,delivered,308.2661,308.2661,0.0,39236.03,0,6016,0.0,True,delivered,760.1833,760.1833,0.0,0,10153,True
415,with_closure,6.0,False,road_blocked_no_replan,72.3174,39967.05,True,delivered,669.2288,302.5249,39220.13,1,11761,True,delivered,565.549,290.8431,274.7059,39196.83,1,11761,1.33,True,delivered,1092.9837,500.7918,592.1919,1,20422,True
416,no_closure,,True,delivered,101.3087,39163.54,True,delivered,251.5042,251.5042,39163.54,0,5065,True,delivered,349.8879,349.8879,0.0,39163.54,0,5065,0.0,True,delivered,810.5477,810.5477,0.0,0,13757,True
416,with_closure,5.0,False,road_blocked_no_replan,115.7986,39986.25,True,delivered,459.7195,274.8485,39155.39,1,10069,True,delivered,408.6799,202.3753,206.3046,39146.29,1,10069,0.9,True,delivered,1516.5231,689.3929,827.1302,1,29003,True
417,no_closure,,True,delivered,116.5847,39162.97,True,delivered,295.9801,295.9801,39162.97,0,5578,True,delivered,257.7577,257.7577,0.0,39162.97,0,5578,0.0,True,delivered,855.1545,855.1545,0.0,0,16720,True
417,with_closure,5.0,False,road_blocked_no_replan,145.5015,39922.01,True,delivered,569.8726,258.8753,39156.0,1,10779,True,delivered,553.6435,293.3353,260.3082,39084.38,1,10779,1.19,True,delivered,2101.5547,1050.3219,1051.2328,1,32327,True
418,no_closure,,True,delivered,89.6429,39041.33,True,delivered,302.4443,302.4443,39041.33,0,5921,True,delivered,346.3092,346.3092,0.0,39041.33,0,5921,0.0,True,delivered,837.1054,837.1054,0.0,0,12233,True
418,with_closure,8.0,False,road_blocked_no_replan,93.5908,39951.19,True,delivered,588.163,302.4752,38992.19,1,12124,True,delivered,581.5986,297.0339,284.5647,38978.73,1,12124,1.0,True,delivered,1437.5602,781.6061,655.9541,1,22611,True
419,no_closure,,True,delivered,144.815,38701.72,True,delivered,538.1419,538.1419,38701.72,0,11852,True,delivered,580.8819,580.8819,0.0,38701.72,0,11852,0.0,True,delivered,1270.7632,1270.7632,0.0,0,19700,True
419,with_closure,7.0,False,road_blocked_no_replan,166.6092,39965.77,True,delivered,1210.6909,611.5945,38699.78,1,23618,True,delivered,1172.1764,579.6261,592.5503,38667.26,1,23618,1.01,True,delivered,3453.5443,1237.189,2216.3553,1,51548,True
420,no_closure,,True,delivered,142.0768,38685.69,True,delivered,500.634,500.634,38685.69,0,10034,True,delivered,549.9244,549.9244,0.0,38685.69,0,10034,0.0,True,delivered,1320.6384,1320.6384,0.0,0,18119,True
420,with_closure,2.0,False,road_blocked_no_replan,185.8586,39993.49,True,delivered,835.6533,429.4877,38666.22,1,20068,True,delivered,1002.4964,485.8097,516.6867,38666.22,1,20068,0.79,True,delivered,4442.7288,1199.2704,3243.4584,1,54303,True
421,no_closure,,True,delivered,156.3514,39013.37,True,delivered,434.5708,434.5708,39013.37,0,7619,True,delivered,621.2644,621.2644,0.0,39013.37,0,7619,0.0,True,delivered,928.0904,928.0904,0.0,0,15638,True
421,with_closure,6.0,False,road_blocked_no_replan,124.0734,39947.95,True,delivered,676.1468,328.2043,38997.7,1,14774,True,delivered,799.3091,419.2451,380.064,38958.02,1,14774,0.92,True,delivered,1768.6816,1070.2218,698.4598,1,25493,True
422,no_closure,,True,delivered,72.2381,39353.49,True,delivered,180.7384,180.7384,39353.49,0,3176,True,delivered,215.6076,215.6076,0.0,39353.49,0,3176,0.0,True,delivered,543.6369,543.6369,0.0,0,7754,True
422,with_closure,5.0,False,road_blocked_no_replan,73.5305,39985.31,True,delivered,352.8106,164.8679,39345.48,1,6398,True,delivered,342.1551,172.86,169.2951,39338.32,1,6398,1.11,True,delivered,1252.5476,604.5346,648.013,1,16243,True
423,no_closure,,True,delivered,64.5436,39473.68,True,delivered,142.8512,142.8512,39473.68,0,2362,True,delivered,137.0724,137.0724,0.0,39473.68,0,2362,0.0,True,delivered,505.3797,505.3797,0.0,0,6551,True
423,with_closure,8.0,False,road_blocked_no_replan,57.8449,39970.8,True,delivered,257.4854,136.974,39468.17,1,4550,True,delivered,235.4554,127.3583,108.0971,39443.92,1,4550,1.11,True,delivered,629.5985,464.0535,165.545,1,8873,True
424,no_closure,,True,delivered,145.4723,38994.86,True,delivered,532.6214,532.6214,38994.86,0,8922,True,delivered,493.6392,493.6392,0.0,38994.86,0,8922,0.0,True,delivered,1222.0837,1222.0837,0.0,0,15989,True
424,with_closure,5.0,False,road_blocked_no_replan,137.5789,39980.88,True,delivered,995.376,548.3212,38991.58,1,17806,True,delivered,908.2878,441.2533,467.0345,38991.58,1,17806,0.96,True,delivered,2312.8219,982.0888,1330.7331,1,35411,True
425,no_closure,,True,delivered,140.1806,39360.8,True,delivered,178.2791,178.2791,39360.8,0,3220,True,delivered,122.1013,122.1013,0.0,39360.8,0,3220,0.0,True,delivered,985.7011,985.7011,0.0,0,13001,True
425,with_closure,3.0,False,road_blocked_no_replan,131.8076,39997.0,True,delivered,325.6506,152.6676,39290.79,1,6708,True,delivered,346.3823,169.0308,177.3515,39290.79,1,6708,0.98,True,delivered,1653.1979,847.2616,805.9363,1,23526,True
426,no_closure,,True,delivered,19.7169,39635.47,True,delivered,55.1752,55.1752,39635.47,0,1154,True,delivered,52.4262,52.4262,0.0,39635.47,0,1154,0.0,True,delivered,123.1533,123.1533,0.0,0,1940,True
426,with_closure,4.0,False,road_blocked_no_replan,14.0676,39970.23,True,delivered,82.4267,43.3018,39613.46,1,2233,True,delivered,105.5624,58.9411,46.6213,39597.1,1,2233,0.84,True,delivered,204.0609,93.4184,110.6425,1,3813,True
427,no_closure,,True,delivered,121.1111,39183.54,True,delivered,225.1561,225.1561,39183.54,0,6289,True,delivered,221.7906,221.7906,0.0,39183.54,0,6289,0.0,True,delivered,996.1351,996.1351,0.0,0,14194,True
427,with_closure,7.0,False,road_blocked_no_replan,130.9854,39968.9,True,delivered,680.2483,358.7205,39148.92,1,12024,True,delivered,520.154,261.3167,258.8373,39142.8,1,12024,1.24,True,delivered,1761.3522,936.3036,825.0486,1,24796,True
428,no_closure,,True,delivered,126.4432,38828.57,True,delivered,405.5984,405.5984,38828.57,0,7033,True,delivered,319.2741,319.2741,0.0,38828.57,0,7033,0.0,True,delivered,1056.3,1056.3,0.0,0,15564,True
428,with_closure,8.0,False,road_blocked_no_replan,125.8614,39967.23,True,delivered,725.4698,349.7662,38825.99,1,14018,True,delivered,741.3751,371.7496,369.6255,38825.99,1,14018,1.02,True,delivered,3172.4258,887.9288,2284.497,1,44353,True
429,no_closure,,True,delivered,113.5231,39029.98,True,delivered,293.2444,293.2444,39029.98,0,5477,True,delivered,253.4858,253.4858,0.0,39029.98,0,5477,0.0,True,delivered,854.23,854.23,0.0,0,13749,True
429,with_closure,2.0,False,road_blocked_no_replan,117.7684,39994.24,True,delivered,561.5324,299.7281,39011.18,1,11046,True,delivered,437.7277,205.8213,231.9064,39007.01,1,11046,1.13,True,delivered,1937.7728,884.8322,1052.9406,1,28033,True
430,no_closure,,True,delivered,65.1249,39486.39,True,delivered,68.827,68.827,39486.39,0,1379,True,delivered,63.5305,63.5305,0.0,39486.39,0,1379,0.0,True,delivered,296.0514,296.0514,0.0,0,7009,True
430,with_closure,6.0,False,road_blocked_no_replan,47.5894,39964.65,True,delivered,88.0558,48.1167,39469.13,1,2657,True,delivered,164.4761,81.5427,82.9334,39447.2,1,2657,0.48,True,delivered,572.1788,472.9646,99.2142,1,8732,True
431,no_closure,,True,delivered,56.5972,39449.11,True,delivered,75.1496,75.1496,39449.11,0,2220,True,delivered,98.1708,98.1708,0.0,39449.11,0,2220,0.0,True,delivered,384.3342,384.3342,0.0,0,5809,True
431,with_closure,8.0,False,road_blocked_no_replan,39.2248,39954.99,True,delivered,144.8854,76.3696,39447.97,1,4193,True,delivered,206.2025,109.9669,96.2356,39447.97,1,4193,0.71,True,delivered,559.0029,368.9336,190.0693,1,8669,True
432,no_closure,,True,delivered,71.4244,39210.29,True,delivered,138.519,138.519,39210.29,0,3267,True,delivered,138.5678,138.5678,0.0,39210.29,0,3267,0.0,True,delivered,342.4605,342.4605,0.0,0,6951,True
432,with_closure,8.0,False,road_blocked_no_replan,62.6187,39966.24,True,delivered,268.8716,138.9301,39187.35,1,6574,True,delivered,263.2771,133.5476,129.7295,39162.41,1,6574,1.0,True,delivered,1230.67,498.729,731.941,1,18098,True
433,no_closure,,True,delivered,124.197,39150.38,True,delivered,416.7235,416.7235,39150.38,0,6411,True,delivered,400.6835,400.6835,0.0,39150.38,0,6411,0.0,True,delivered,1041.416,1041.416,0.0,0,14575,True
433,with_closure,7.0,False,road_blocked_no_replan,547.5663,39971.99,True,delivered,699.8663,374.4065,39138.07,1,12457,True,delivered,662.5791,355.0132,307.5659,39113.7,1,12457,1.06,True,delivered,1246.7911,894.2583,352.5328,1,19627,True
434,no_closure,,True,delivered,53.6186,39579.66,True,delivered,131.8528,131.8528,39579.66,0,2145,True,delivered,154.7381,154.7381,0.0,39579.66,0,2145,0.0,True,delivered,412.9939,412.9939,0.0,0,6193,True
434,with_closure,4.0,False,road_blocked_no_replan,50.8767,39979.6,True,delivered,195.3893,110.5984,39577.64,1,4054,True,delivered,197.8726,107.1845,90.6881,39558.12,1,4054,0.93,True,delivered,533.8281,377.701,156.1271,1,8806,True
435,no_closure,,True,delivered,113.2687,39096.07,True,delivered,253.2332,253.2332,39096.07,0,5299,True,delivered,240.2744,240.2744,0.0,39096.07,0,5299,0.0,True,delivered,913.6098,913.6098,0.0,0,13887,True
435,with_closure,2.0,False,road_blocked_no_replan,144.8298,39985.65,False,no_path_after_closure,304.1038,304.0724,39985.65,1,5300,False,no_path_after_closure,305.7526,305.2643,0.4883,39036.51,1,5300,0.06,True,delivered,1901.709,924.8005,976.9085,1,26971,True
436,no_closure,,True,delivered,488.3782,39031.29,True,delivered,441.0742,441.0742,39031.29,0,7562,True,delivered,493.198,493.198,0.0,39031.29,0,7562,0.0,True,delivered,1082.7855,1082.7855,0.0,0,15446,True
436,with_closure,4.0,False,road_blocked_no_replan,153.8686,39971.02,True,delivered,916.0351,451.9372,39009.1,1,15007,True,delivered,757.1489,379.9432,377.2057,38998.43,1,15007,1.23,True,delivered,1772.5529,997.0332,775.5197,1,25573,True
437,no_closure,,True,delivered,133.7755,38723.2,True,delivered,673.7002,673.7002,38723.2,0,12079,True,delivered,728.3626,728.3626,0.0,38723.2,0,12079,0.0,True,delivered,1273.277,1273.277,0.0,0,19522,True
437,with_closure,6.0,False,road_blocked_no_replan,191.4794,39968.37,True,delivered,1508.6479,779.2891,38720.21,1,23820,True,delivered,1294.7263,749.9452,544.7811,38720.21,1,23820,1.34,True,delivered,2539.9812,1207.0335,1332.9477,1,36456,True
438,no_closure,,True,delivered,52.6806,39552.89,True,delivered,114.7042,114.7042,39552.89,0,2211,True,delivered,97.5597,97.5597,0.0,39552.89,0,2211,0.0,True,delivered,436.733,436.733,0.0,0,7117,True
438,with_closure,2.0,False,road_blocked_no_replan,69.6692,39984.28,True,delivered,236.2265,110.9652,39502.69,1,4559,True,delivered,309.0042,166.1214,142.8828,39536.85,1,4559,0.88,True,delivered,940.7314,439.3029,501.4285,1,12954,True
439,no_closure,,True,delivered,82.009,39315.9,True,delivered,219.8132,219.8132,39315.9,0,4153,True,delivered,244.7121,244.7121,0.0,39315.9,0,4153,0.0,True,delivered,484.9648,484.9648,0.0,0,8156,True
439,with_closure,7.0,False,road_blocked_no_replan,72.8537,39970.73,True,delivered,417.0756,207.0763,39283.55,1,8014,True,delivered,402.2846,212.3906,189.894,39276.81,1,8014,1.11,True,delivered,1019.1327,548.0134,471.1193,1,13819,True
440,no_closure,,True,delivered,164.073,38856.58,True,delivered,609.608,609.608,38856.58,0,10309,True,delivered,610.4087,610.4087,0.0,38856.58,0,10309,0.0,True,delivered,1291.0118,1291.0118,0.0,0,18653,True
440,with_closure,3.0,False,road_blocked_no_replan,164.5781,39980.84,True,delivered,1094.3553,566.708,38851.45,1,20560,True,delivered,1139.511,550.7452,588.7658,38837.35,1,20560,0.9,True,delivered,2632.1252,1373.1414,1258.9838,1,35011,True
